Gene,old_J147.1,old_J147.2,old_J147.3,old_untreated.1,old_untreated.2,old_untreated.3,young.1,young.2,young.3,young.4
Xkr4,92,141,169,64,87,84,113,147,62,93
Rp1,0,0,1,1,1,1,1,1,0,2
Sox17,80,106,95,88,82,95,65,85,70,74
Mrpl15,421,405,395,402,370,370,295,319,212,356
Lypla1,309,290,362,311,295,337,241,263,158,288
Tcea1,224,228,224,190,200,204,159,189,112,162
Rgs20,230,206,216,194,182,195,220,259,159,281
Atp6v1h,2176,2172,2138,2240,2101,2219,1738,1901,1295,1964
Oprk1,66,41,36,49,34,25,43,42,42,62
Npbwr1,38,35,29,44,36,25,8,19,5,10
Rb1cc1,1379,1514,1536,1234,1356,1258,1119,1285,796,1297
Fam150a,0,0,0,0,0,1,1,0,0,0
St18,465,397,379,402,421,433,84,111,42,113
Pcmtd1,1379,1354,1496,1359,1304,1336,1016,1140,647,1220
Sntg1,471,472,500,449,465,462,466,501,344,488
Rrs1,232,210,227,205,201,202,159,196,122,133
Adhfe1,263,200,224,207,226,222,197,186,115,182
2610203C22Rik,4,4,2,5,4,2,2,2,1,4
3110035E14Rik,3635,3924,4229,3742,3604,3812,4707,4784,3295,5325
Mybl1,45,41,53,44,49,39,42,64,29,65
Vcpip1,1010,940,990,856,893,879,636,786,522,773
1700034P13Rik,1,0,1,0,0,0,1,2,0,0
Sgk3,178,145,142,126,182,180,159,174,121,190
Mcmdc2,1,2,1,1,2,2,2,2,1,5
Snhg6,79,94,86,96,87,97,54,68,33,88
Snord87,0,1,1,2,2,2,2,3,0,1
Tcf24,7,5,4,14,5,3,3,2,2,4
Ppp1r42,9,9,10,5,13,5,9,4,6,7
Cops5,786,742,860,847,765,864,618,707,477,673
Cspp1,456,489,475,414,394,424,391,455,281,556
Arfgef1,2064,2254,2079,1898,2031,1917,1663,1895,1219,1812
Cpa6,3,7,6,7,1,2,4,4,3,1
Prex2,737,819,754,561,608,679,491,645,334,614
A830018L16Rik,1212,1070,1177,1029,1044,1083,943,1015,645,1032
Mir6341,0,0,0,0,0,0,0,0,0,0
Gm17644,0,0,0,0,0,0,0,0,0,0
Sulf1,307,129,243,129,217,160,164,167,130,199
Slco5a1,45,46,42,48,52,40,40,35,28,39
Prdm14,0,1,0,0,0,0,0,0,0,0
Ncoa2,1896,2006,1974,1460,1619,1710,1431,1732,1075,1703
Tram1,591,514,577,582,481,556,352,401,260,443
Lactb2,99,89,129,113,107,106,78,110,67,98
Xkr9,0,0,1,1,0,0,0,1,0,0
Gm5523,2,1,2,4,3,2,0,0,0,0
Eya1,275,247,285,241,246,326,118,198,120,167
Msc,19,23,23,18,13,17,11,16,22,24
Trpa1,16,14,12,12,13,9,0,2,3,2
Kcnb2,90,109,122,68,96,103,86,109,70,97
Terf1,124,128,144,89,111,128,103,116,82,124
Sbspon,7,6,6,5,2,6,4,5,5,2
4930444P10Rik,4,5,8,6,7,10,6,3,2,1
Rpl7,721,670,731,680,662,705,555,617,352,574
Rdh10,174,161,126,135,125,173,122,114,61,115
Stau2,1391,1473,1421,1379,1437,1368,1217,1209,847,1365
Ube2w,984,979,916,875,888,871,586,695,434,741
Tceb1,633,631,638,651,716,678,435,533,330,591
D030040B21Rik,0,0,0,0,0,0,0,0,0,1
Tmem70,423,445,369,374,366,425,274,296,185,301
Ly96,11,20,10,15,8,13,7,10,8,5
Jph1,570,568,610,547,626,558,291,356,161,317
Gdap1,1930,1913,1984,1921,1817,1835,1355,1503,961,1585
Pi15,39,23,27,19,18,40,4,2,5,1
Crispld1,65,49,77,52,57,57,33,37,29,52
Crisp4,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0
Gm15386,0,0,0,0,0,0,0,0,0,0
Tfap2d,0,0,1,1,0,0,0,0,2,1
Tfap2b,12,1,16,4,3,4,13,17,19,9
Pkhd1,0,2,0,0,0,0,2,1,1,3
4930486I03Rik,0,0,0,0,0,0,2,1,1,0
Mir206,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0
Il17a,0,0,0,0,0,0,0,0,0,0
Il17f,3,0,0,0,2,2,0,0,0,0
Mcm3,25,39,36,40,34,23,24,31,19,37
6720483E21Rik,18,9,13,7,12,10,12,12,10,12
Paqr8,2207,1950,1923,1651,1827,2089,1307,1672,1059,1632
Efhc1,17,20,17,17,12,26,9,9,3,12
Tram2,11,7,4,7,12,11,9,13,8,11
Tmem14a,226,230,254,241,234,244,254,274,162,310
Gsta3,35,28,23,29,29,33,29,40,15,23
Gm4956,0,0,0,0,0,0,0,0,0,1
Khdc1a,0,0,0,0,0,0,0,0,0,0
Khdc1c,0,0,0,0,0,0,0,0,0,0
Khdc1b,0,0,0,0,0,0,0,0,0,0
Kcnq5,1928,1773,2036,1847,2028,2066,1702,1943,1446,1921
Rims1,1888,1963,1941,1610,1738,1720,2171,2213,1429,2614
4933415F23Rik,0,0,2,0,0,0,0,0,0,0
Mir30a,0,0,0,0,0,0,0,0,0,0
Mir30c-2,0,0,2,0,0,1,0,0,0,0
Ogfrl1,3414,3083,3205,3396,3280,3531,1436,1656,1049,1718
B3gat2,197,214,161,212,144,211,78,89,41,92
Smap1,1316,1426,1418,1443,1320,1382,1071,1207,871,1231
1110058L19Rik,221,176,169,185,189,199,140,169,88,160
Fam135a,529,502,602,497,511,487,457,521,309,457
Col9a1,12,14,14,7,8,13,6,10,10,14
Col19a1,900,994,1010,812,881,862,857,866,503,1045
Lmbrd1,2795,2660,2783,2550,2545,2729,2471,2859,1806,2954
Bai3,1857,1824,1878,1843,1763,1858,1054,1338,843,1270
Gm20172,0,0,1,0,0,1,1,0,0,0
4931408C20Rik,0,0,0,0,0,0,0,0,0,0
Gm597,0,1,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0
Phf3,1419,1466,1388,1016,1190,1145,1080,1278,789,1343
Ptp4a1,96,115,111,120,106,109,109,123,77,136
Gm13363,0,0,0,0,0,0,0,0,0,0
4931428L18Rik,0,0,0,0,0,0,0,0,0,0
Lgsn,0,0,0,0,0,0,1,0,0,0
Pih1d3,0,0,0,0,0,0,0,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0
Khdrbs2,46,62,79,66,80,73,50,73,44,64
Gm9839,0,0,0,0,0,0,0,0,0,0
Gm5415,0,2,1,1,3,2,0,1,0,1
Prim2,86,89,109,93,85,97,106,90,62,103
1700001G17Rik,3,6,5,5,3,7,0,3,3,3
Rab23,571,518,554,476,473,548,427,486,319,492
Bag2,121,115,123,112,96,129,92,88,78,91
Zfp451,407,471,442,414,376,426,400,436,275,489
Gm15455,2,1,1,0,0,1,1,1,1,0
Bend6,1582,1637,1739,1576,1679,1691,1999,2174,1272,2385
Dst,6190,6882,6400,4436,5130,4834,5063,5964,3592,6438
Mir6896,0,0,0,0,0,0,0,0,0,0
Mir5103,0,3,0,1,0,0,0,0,0,0
Ccdc115,168,155,173,178,128,184,121,138,87,142
Imp4,269,274,251,263,235,216,212,236,137,272
Ptpn18,11,14,15,18,15,20,10,16,9,12
Prss39,0,0,0,0,0,0,0,0,0,0
Cfc1,0,1,0,0,0,0,0,0,0,0
Prss40,0,0,0,0,0,0,0,0,0,0
Amer3,743,642,750,718,646,784,412,485,343,454
AA619741,0,0,0,0,0,0,1,0,0,0
Arhgef4,3912,3852,3813,3546,3566,4188,2702,3007,2069,3308
Fam168b,5373,5524,5578,5162,4978,5133,4779,5361,3469,5635
Plekhb2,3523,3563,3764,3326,3020,3403,2731,3309,2135,3191
Mir7669,6,5,5,2,2,2,4,4,2,3
Hs6st1,934,1008,1097,857,908,1063,763,861,566,958
Uggt1,1069,1283,1059,854,959,937,903,1059,710,1194
Mir6897,0,0,0,0,0,0,0,0,0,0
Neurl3,8,12,8,7,8,9,7,5,2,4
Arid5a,137,141,187,127,98,185,121,119,63,121
Kansl3,1699,1856,1670,1375,1442,1648,1260,1432,879,1452
Mir6898,0,0,0,0,0,0,0,0,0,0
Fer1l5,3,2,1,4,2,2,3,0,2,3
Lman2l,643,746,558,578,540,605,286,321,214,371
Cnnm4,334,304,359,290,299,363,222,234,169,234
Cnnm3,685,645,628,651,560,678,501,565,333,528
Ankrd23,67,57,55,36,49,58,55,45,48,64
Ankrd39,112,102,114,112,101,102,91,125,59,125
Sema4c,217,273,262,262,230,235,251,243,181,289
Fam178b,0,0,0,0,0,0,0,0,0,1
Cox5b,372,381,377,373,322,418,323,338,211,350
Actr1b,3348,3390,3630,3172,3115,3429,3454,3489,2332,3872
4933424G06Rik,2,1,1,3,3,1,2,7,5,6
Zap70,78,70,60,62,56,82,25,22,11,26
Tmem131,1724,1832,1672,1406,1582,1606,1342,1447,1042,1516
Cnga3,5,5,7,5,5,6,0,3,1,5
Inpp4a,3143,3191,3221,2781,2821,2823,2737,3093,2165,3141
Coa5,1805,1770,1820,1746,1705,1807,1382,1414,993,1520
Unc50,459,444,437,497,450,456,334,405,263,417
Mgat4a,881,946,944,728,782,864,651,758,508,772
4930594C11Rik,0,0,0,0,0,1,0,0,0,2
2010300C02Rik,4930,5169,4936,4245,4911,5629,2557,3146,1924,2711
Tsga10,175,205,147,161,155,186,120,123,77,132
Lipt1,49,66,67,50,44,73,42,51,38,58
Mitd1,77,87,66,69,77,87,80,78,53,85
Mrpl30,401,428,398,418,392,473,357,387,269,399
Lyg2,0,4,3,3,2,4,0,0,0,0
Lyg1,0,0,0,0,0,0,0,0,0,0
Txndc9,394,406,416,414,367,416,284,322,223,350
Eif5b,1237,1318,1255,1161,1254,1282,902,998,604,1092
Rev1,584,632,587,535,502,601,461,568,334,538
Aff3,1205,1211,1123,1044,1066,1161,816,983,711,1024
Lonrf2,2612,2771,2790,2460,2423,2374,1920,2333,1573,2222
Chst10,1022,1187,1000,867,880,927,841,989,600,1034
Nms,0,0,0,1,1,0,0,0,0,0
Pdcl3,206,231,244,247,236,256,193,215,123,241
Mir6349,0,0,0,0,0,0,0,0,0,0
Npas2,590,656,685,643,534,622,588,644,458,766
Rpl31,59,59,52,71,46,46,40,50,30,58
Tbc1d8,365,267,313,266,240,253,236,283,174,266
Cnot11,471,412,456,434,419,483,338,394,293,406
Snord89,6,11,7,7,2,6,16,4,0,2
Rnf149,406,391,385,396,356,405,241,289,196,291
Creg2,2678,2980,2907,2587,2558,2748,2031,2495,1627,2140
Rfx8,8,7,3,5,8,7,5,3,0,6
Gm3646,0,1,0,1,0,1,0,0,0,0
1700066B17Rik,0,0,0,0,0,0,0,0,0,0
Map4k4,2101,2316,1856,1763,1814,1825,1476,1614,979,1839
Gm16894,25,12,12,10,4,6,17,16,7,12
Il1r2,2,3,8,6,4,4,7,3,3,3
Il1r1,260,199,182,184,194,205,45,82,32,62
Il1rl2,3,7,8,5,9,4,2,1,2,3
Il1rl1,2,4,6,3,5,2,2,3,1,5
Il18r1,0,0,1,0,0,1,2,3,1,0
Il18rap,2,3,1,1,2,0,1,0,1,0
Slc9a4,342,313,273,330,335,404,4,5,3,6
Slc9a2,522,512,491,486,486,621,35,70,22,43
Mfsd9,105,120,99,116,90,106,66,65,51,50
Tmem182,0,1,0,1,0,0,0,0,0,1
4930448I06Rik,0,0,0,0,0,0,0,0,0,0
Pou3f3os,322,360,311,318,379,351,337,391,214,387
Pou3f3,921,1176,853,757,748,817,800,905,583,919
2900092D14Rik,313,361,324,311,341,380,297,299,215,385
2610207O16Rik,18,19,16,30,20,18,19,14,14,24
Mrps9,379,346,366,418,386,406,300,360,200,327
Gpr45,181,162,202,192,145,174,126,144,116,141
Tgfbrap1,1077,1136,1199,1005,1036,1093,824,1011,624,1001
AI597479,627,661,585,557,576,591,421,484,334,438
Fhl2,356,390,429,428,418,475,445,479,342,570
Nck2,392,452,441,405,416,424,271,318,183,342
1500015O10Rik,144,27,79,25,91,61,7,17,4,5
Uxs1,258,267,287,255,258,282,229,239,198,258
Tpp2,996,986,992,930,973,1010,688,904,572,881
Mettl21c,0,0,0,1,0,0,0,0,0,0
Tex30,47,31,43,40,45,30,29,52,19,35
Kdelc1,172,187,166,150,167,169,141,165,100,191
Bivm,386,402,398,467,444,481,297,371,254,354
Ercc5,384,404,398,326,328,413,326,388,251,439
Mettl21e,1,1,2,1,1,2,2,4,0,0
Gulp1,65,33,50,31,34,31,29,26,17,33
4930521E06Rik,0,0,0,0,0,0,0,0,0,0
Col3a1,64,69,81,64,24,38,41,83,60,27
Col5a2,347,321,311,355,293,386,39,86,37,63
Wdr75,420,406,420,389,415,423,378,365,228,374
Slc40a1,171,154,155,165,135,164,147,156,86,170
Gm4776,0,0,0,0,0,0,0,0,0,0
Dnah7b,36,29,30,23,21,35,14,28,20,35
Slc39a10,1979,2171,2144,1783,1777,1735,2254,2511,1909,2838
Mir6350,0,0,0,0,0,0,0,0,0,0
Tmeff2,1038,994,930,1072,970,1020,560,707,467,693
9330175M20Rik,0,0,1,1,0,0,4,3,2,1
Sdpr,138,68,97,84,95,107,100,127,64,95
Nabp1,210,202,193,247,170,203,83,93,75,105
Myo1b,370,291,376,261,264,276,509,483,275,545
Stat4,9,8,12,10,9,5,20,25,14,28
Stat1,460,474,418,375,353,374,323,348,238,364
Gls,7208,7278,7537,7344,6938,7437,5415,5858,4098,6130
Nab1,413,424,368,355,377,385,295,372,186,363
Tmem194b,106,129,104,127,117,125,95,113,75,100
Mfsd6,1849,1936,1962,1742,1705,1769,1366,1655,1044,1612
Inpp1,349,320,357,279,263,297,257,296,208,271
Hibch,193,213,205,182,181,215,141,159,107,171
1700019D03Rik,49,43,38,37,48,28,44,48,16,48
Mstn,7,10,6,9,7,6,1,2,1,0
1700019A02Rik,3,0,0,3,0,0,1,3,1,1
Pms1,57,45,72,60,65,52,48,50,34,43
Ormdl1,103,108,110,80,91,110,66,57,55,83
Osgepl1,154,181,215,199,208,208,157,192,136,187
Asnsd1,259,286,269,254,251,252,211,215,167,238
Dnah7a,7,9,9,5,7,13,7,3,4,6
Stk17b,79,72,90,69,70,79,132,123,78,113
Hecw2,566,711,730,515,648,534,889,914,710,926
Mir7681,0,0,0,0,0,0,0,0,0,0
Ccdc150,3,7,6,1,2,3,1,5,1,4
Gtf3c3,370,390,422,386,365,356,315,405,229,352
Pgap1,571,640,636,543,441,473,458,550,355,536
Ankrd44,168,158,167,173,150,167,154,227,116,175
Sf3b1,4886,4898,5078,4461,4636,4946,4113,4636,2650,4671
Coq10b,217,225,307,202,186,229,344,276,230,336
Hspd1,915,1003,913,899,832,902,631,645,479,751
Hspe1,153,148,148,137,149,148,99,121,69,113
Mob4,721,683,679,704,656,744,459,530,337,575
Rftn2,472,454,434,459,399,490,271,319,193,347
Mars2,144,141,137,110,116,117,112,114,79,116
Boll,0,0,0,0,1,0,0,0,0,0
Plcl1,578,525,492,383,465,464,371,414,284,500
9130227L01Rik,0,2,2,1,1,1,7,6,4,7
Hsfy2,0,0,0,0,0,0,0,0,0,0
Satb2,434,528,580,351,529,425,1081,1206,857,1359
9130024F11Rik,97,115,114,78,105,124,227,272,199,284
BC055402,2,10,12,13,11,14,0,11,4,6
4930558J18Rik,1,1,0,0,0,0,0,0,0,0
1700066M21Rik,392,361,420,365,357,359,226,326,189,328
Tyw5,136,147,134,126,120,141,128,146,70,157
9430016H08Rik,145,121,156,165,134,165,98,139,80,114
Spats2l,298,321,313,268,260,270,333,316,241,342
Kctd18,164,213,182,178,160,179,113,146,70,148
Sgol2,20,26,15,17,18,12,23,13,8,19
Aox1,177,173,168,139,141,207,96,136,73,118
Aox3,34,26,48,28,28,26,7,39,26,14
Aox4,19,19,27,21,14,21,14,30,4,13
Aox2,0,0,0,0,0,0,0,0,0,0
Bzw1,1441,1471,1633,1464,1395,1485,1347,1456,962,1478
Clk1,2324,2440,2100,1863,1862,2226,1796,1801,1070,2032
Ppil3,180,152,182,178,178,209,139,136,101,163
Nif3l1,274,303,286,264,260,275,196,257,133,219
Orc2,480,477,490,414,455,511,407,461,287,462
Fam126b,1803,1986,1849,1518,1717,1550,1293,1503,998,1647
Ndufb3,371,367,392,392,351,422,285,365,211,342
Gm20257,20,9,19,16,18,21,5,13,5,6
Als2cr12,1,0,0,0,0,0,0,0,0,0
Cflar,370,443,342,282,316,345,166,210,147,230
Casp8,40,43,44,30,28,27,34,26,21,35
Trak2,3590,3664,3472,2836,3253,3290,2750,3345,1985,3383
Stradb,497,557,544,500,473,552,517,563,395,610
Als2cr11,1,0,1,0,0,0,0,0,1,0
Tmem237,362,321,339,277,337,301,208,260,194,273
Mpp4,27,18,12,19,15,16,15,12,6,13
Als2,1056,1137,1009,862,940,953,624,808,493,712
Cdk15,11,8,7,6,7,3,11,12,2,14
Fzd7,190,188,148,169,144,195,48,93,53,68
Gm973,83,91,79,79,85,105,55,69,31,48
Sumo1,284,306,288,300,269,284,230,244,175,261
Nop58,376,388,404,408,340,393,283,310,203,341
Snord70,0,1,2,0,1,0,0,0,0,0
Snord11,0,0,0,0,0,0,0,0,0,0
Bmpr2,2395,2785,2789,2164,2423,2225,1775,2098,1291,2195
Fam117b,1287,1337,1326,1234,1221,1386,952,1119,741,1044
Ica1l,667,686,736,624,583,643,487,566,343,603
Wdr12,370,388,396,379,339,406,274,284,221,321
Carf,324,345,318,355,356,343,244,262,167,273
Nbeal1,173,202,191,100,145,124,134,167,104,171
Cyp20a1,136,118,159,135,119,135,104,123,70,114
Abi2,3119,3077,3291,3150,3127,3160,2414,2666,1867,2689
Raph1,1270,1367,1361,1070,1212,1174,1332,1426,1031,1532
Cd28,1,0,4,1,4,3,4,2,5,5
Ctla4,0,0,0,0,1,3,1,2,1,0
Icos,2,0,4,7,1,6,6,2,1,2
9530026F06Rik,0,0,0,0,0,1,0,0,0,0
Pard3b,81,83,74,56,86,69,44,66,35,46
Nrp2,1287,1367,1018,1118,1005,1126,274,383,277,302
4930487H11Rik,0,1,0,0,0,0,0,0,0,0
Ino80d,754,823,745,615,664,710,542,660,399,680
Ino80dos,24,54,44,50,27,44,33,31,19,31
Ndufs1,2212,2140,2225,2294,2088,2219,1616,1841,1252,1886
Eef1b2,1495,1455,1365,1389,1361,1545,1028,1129,667,1158
Snora41,0,1,0,5,10,7,0,1,2,2
Gpr1,12,9,13,23,16,15,10,15,5,6
Zdbf2,388,498,512,380,308,405,304,322,167,343
Adam23,2581,2389,2606,2338,2578,2473,2582,2743,1933,2881
Dytn,2,2,0,2,1,0,0,2,0,1
Mdh1b,10,16,15,11,12,5,9,12,6,5
Fastkd2,254,297,290,258,266,265,250,227,142,277
4933402D24Rik,1,2,4,1,1,0,2,1,3,2
Gm13749,0,3,3,4,5,4,6,5,8,7
Klf7,118,162,115,99,122,106,91,163,88,127
Mir6899,0,0,0,0,0,0,0,0,0,0
Creb1,850,951,883,703,813,749,644,872,476,811
Mettl21a,182,145,175,166,137,167,158,139,95,139
2810408I11Rik,5,2,4,1,1,0,5,3,4,2
Ccnyl1,86,92,99,74,80,92,91,83,73,125
Fzd5,35,45,34,27,14,23,31,22,12,22
Plekhm3,918,1070,1068,808,889,848,776,948,684,892
Akr1cl,0,0,0,0,1,0,0,0,0,0
Cryge,0,0,0,0,0,1,1,0,0,0
Crygd,0,0,0,0,0,0,0,0,0,0
Crygc,1,0,0,0,0,0,0,0,0,0
Crygb,0,0,0,0,0,0,0,0,0,0
Cryga,5,3,7,4,2,1,0,2,2,0
D630023F18Rik,129,99,154,140,100,148,39,72,34,30
Idh1,664,634,683,672,584,698,408,448,315,449
Pikfyve,861,1022,1026,776,888,842,718,950,487,869
Pth2r,17,28,12,13,10,14,21,38,19,27
Crygf,0,0,0,0,0,0,0,0,0,0
Map2,14291,14733,14124,13749,13699,14539,10040,10590,7112,12426
Unc80,5329,6232,6023,4474,5110,4956,4111,5418,2955,5183
Rpe,283,315,297,247,231,261,171,187,114,203
Kansl1l,247,252,237,195,198,201,147,174,102,175
Acadl,438,419,412,375,387,407,286,364,239,343
Myl1,3,11,15,17,11,8,15,11,12,20
Lancl1,2749,2592,2841,2655,2671,2801,2230,2639,1704,2566
Cps1,7,7,6,12,4,12,5,10,3,8
Erbb4,97,173,190,52,85,63,140,189,68,132
Ikzf2,70,88,84,82,71,90,62,64,31,43
Spag16,21,18,9,11,17,21,5,3,1,2
Vwc2l,221,229,300,265,210,195,81,184,85,107
Bard1,13,12,20,14,7,9,10,13,9,13
Abca12,6,6,13,13,10,8,1,7,1,0
Atic,469,542,484,484,448,444,339,442,274,400
Fn1,1601,1525,1460,1293,1202,1379,765,1038,812,904
Apol7d,1,0,2,2,2,2,0,0,0,1
Gm8883,0,0,0,0,0,0,0,0,0,0
4933417E11Rik,0,0,0,2,0,0,0,0,0,0
Mreg,85,100,87,70,56,66,43,77,41,63
Pecr,45,48,70,58,56,69,55,54,37,42
Tmem169,262,283,300,263,279,281,227,283,169,260
Xrcc5,271,241,264,276,246,263,211,259,153,237
March4,374,397,352,344,323,327,261,252,216,297
Smarcal1,1601,1649,1652,1480,1408,1623,1232,1418,1016,1376
Ankar,0,0,0,0,0,0,0,0,0,0
Rpl37a,148,177,179,159,127,150,116,122,98,165
Igfbp2,527,333,501,375,351,346,306,290,242,357
Igfbp5,3702,3763,4012,3511,3169,3131,3127,4156,2403,3506
Tnp1,0,0,0,0,0,0,0,0,0,0
1700027A15Rik,0,0,0,0,0,0,0,0,0,0
Pinc,0,0,0,0,0,0,0,0,0,0
D530049I02Rik,0,0,0,0,0,0,0,0,0,0
6030407O03Rik,6,6,11,8,5,5,0,5,6,10
Mir6351,0,0,0,0,1,0,0,0,0,0
Tns1,951,793,807,673,711,856,768,784,571,835
Rufy4,1,0,0,0,0,0,1,0,0,2
Cxcr2,0,1,0,2,0,0,1,0,1,0
Cxcr1,0,0,1,0,0,0,0,0,0,0
Arpc2,3152,3128,3119,3084,3041,3536,1592,1939,1146,1909
Gpbar1,0,0,0,0,0,1,0,0,0,0
Aamp,1853,1847,1825,1730,1515,1781,1158,1434,862,1404
Pnkd,3106,3303,3211,3071,2900,3088,2044,2568,1471,2365
Tmbim1,481,506,433,431,415,431,394,434,229,372
Catip,31,34,37,34,29,48,31,24,16,28
Slc11a1,31,42,40,37,32,37,24,18,19,21
Ctdsp1,357,352,370,335,301,378,272,322,201,339
Mir26b,0,0,1,0,0,0,0,0,0,0
Vil1,1,4,1,2,0,0,2,4,0,2
Usp37,473,539,546,385,425,440,428,478,306,442
Rqcd1,455,526,498,506,437,474,400,451,275,426
Plcd4,283,273,293,250,229,267,190,242,135,260
Zfp142,789,843,846,708,656,822,675,731,470,698
Bcs1l,281,268,258,267,225,268,186,233,160,224
Rnf25,676,646,640,625,584,708,485,523,358,584
Stk36,138,156,99,87,96,101,118,120,86,141
Ttll4,222,288,223,127,164,140,151,185,135,221
Cyp27a1,77,77,83,71,83,77,61,88,44,74
Prkag3,1,2,4,0,1,1,1,1,0,1
Wnt6,7,15,15,18,3,8,9,17,15,6
Wnt10a,39,54,65,54,47,58,102,115,75,102
Cdk5r2,2161,2521,2723,2408,2090,2593,3065,3326,2299,3666
Fev,0,1,0,0,0,0,0,0,3,2
Cryba2,2,3,2,1,0,1,3,0,1,3
Mir375,0,0,0,0,0,0,0,0,0,0
Ccdc108,227,213,248,131,171,213,178,174,113,145
Ihh,9,5,4,2,4,5,7,3,3,6
Nhej1,18,19,20,19,22,22,18,18,8,20
Slc23a3,1,5,9,3,0,2,6,7,1,4
Cnppd1,456,473,452,374,403,444,353,398,267,412
Fam134a,2827,2855,2927,2814,2523,2955,2432,2632,1811,2727
Zfand2b,173,181,159,189,179,205,157,148,98,176
Abcb6,377,353,394,353,342,426,261,302,211,344
Atg9a,2461,2500,2554,2328,2139,2404,2190,2420,1605,2632
Ankzf1,532,537,498,454,459,553,515,515,324,533
Glb1l,258,223,242,223,249,283,200,233,144,214
Stk16,642,684,614,617,539,689,448,520,340,564
Tuba4a,6398,6700,7296,6452,5857,6574,6028,6465,4507,6919
A630095N17Rik,0,1,0,0,0,0,0,0,0,1
Dnajb2,1018,1086,1050,917,889,880,956,980,548,1092
Ptprn,8219,8423,8626,7856,6891,8491,6748,6884,5008,7813
Resp18,540,528,546,537,404,494,462,522,322,479
Dnpep,356,381,379,367,320,366,310,361,232,349
Des,44,24,51,32,25,38,15,37,34,32
Gm15179,0,0,0,0,1,0,0,0,0,2
Speg,2862,3109,3107,2490,2496,2921,2331,2557,1647,2657
Gmppa,593,549,576,620,522,613,445,514,321,489
Asic4,176,144,168,132,110,134,121,144,97,164
Chpf,1183,1176,1190,1108,981,1240,813,897,593,963
Tmem198,648,734,716,628,544,667,741,697,533,768
Obsl1,240,248,271,189,209,197,225,275,177,270
Inha,408,424,416,365,301,381,437,475,254,492
Stk11ip,589,583,668,590,531,664,689,742,529,788
Slc4a3,2468,2501,2800,2200,2211,2478,2742,3096,2125,3025
Gm17751,1,7,10,4,11,9,15,6,11,17
Mir6343,0,0,0,0,0,0,0,0,0,1
Epha4,5394,5572,5348,5037,5494,5642,2606,3496,2245,3236
Mir6352,0,0,0,0,0,0,0,0,0,0
Pax3,0,0,0,0,1,0,1,0,0,0
Sgpp2,278,384,317,277,314,259,373,479,305,465
Farsb,759,854,839,846,711,821,493,607,417,645
Mogat1,5,2,1,1,3,1,1,2,1,4
Acsl3,2364,2195,2671,2366,2397,2739,2074,2509,1406,2418
Utp14b,77,66,71,64,95,108,68,64,47,69
Kcne4,7,8,17,11,14,24,19,27,13,26
Scg2,2496,2637,2414,2462,2290,2501,1843,1861,1320,2148
Ap1s3,23,34,24,27,13,21,23,23,12,26
Wdfy1,802,859,870,762,754,833,664,821,519,707
Mrpl44,262,277,259,233,244,312,171,211,168,198
Serpine2,2384,2505,2255,2310,2098,2417,1652,1965,1219,2131
Fam124b,0,3,0,1,0,0,0,1,0,0
Cul3,1744,1828,1792,1728,1811,1723,1264,1458,916,1487
1700016L21Rik,0,0,0,0,0,0,0,0,0,0
Dock10,1324,1459,1111,999,1288,1075,452,579,257,586
Nyap2,166,175,199,126,128,116,172,238,168,213
Mir6344,0,0,0,0,0,0,0,0,0,0
Irs1,463,523,470,416,419,432,419,536,247,443
Rhbdd1,138,115,117,137,111,124,104,107,70,101
Col4a4,30,7,22,10,18,8,4,10,3,6
Col4a3,34,9,16,8,25,12,8,8,5,5
Mff,2106,2163,2160,2115,1996,2212,1758,1935,1285,2002
Tm4sf20,0,0,0,0,0,0,0,0,0,0
Agfg1,815,880,812,649,729,661,574,678,492,717
Slc19a3,66,66,59,41,49,56,49,61,53,85
Ccl20,0,0,0,0,0,0,0,0,0,0
Daw1,6,8,4,4,8,11,1,3,0,1
Sphkap,4253,4327,4087,3563,4056,3929,1947,2512,1704,2551
Pid1,510,490,456,480,434,455,323,328,260,377
Mir6353,0,0,0,0,0,0,0,0,0,0
Dner,2330,2366,2385,2486,1981,2277,1352,1544,1082,1412
Mir5126,0,0,0,0,0,0,0,0,0,0
Trip12,3487,3625,3587,3008,3205,3180,2575,3327,2053,3075
Fbxo36,31,29,19,22,24,32,36,25,18,20
Slc16a14,139,128,133,106,117,118,74,89,50,94
A530032D15Rik,0,1,0,0,2,0,0,0,0,0
Gm7609,0,0,0,0,0,0,0,0,0,0
C130026I21Rik,1,1,0,3,0,1,0,0,0,1
Sp110,17,8,8,6,8,9,6,6,8,8
Sp140,4,4,2,6,6,8,3,6,2,8
Sp100,44,63,38,43,36,37,37,31,32,34
A630001G21Rik,11,8,6,12,16,11,7,7,7,6
Mir8096,0,0,0,0,0,0,0,0,0,0
9930111H07Rik,0,0,0,0,0,0,0,0,0,0
Cab39,2537,2518,2641,2397,2378,2561,1829,2267,1434,2323
Itm2c,11290,11160,10989,11059,9961,12178,6734,8020,5128,8122
